elapsed_time
5734
250
641
492
1366
1285
1264
1238
524
1221
530
1219
512
446
1237
1232
496
1772
486
747
1312
505
1345
515
500
551
459
540
567
485
484
487
522
483
519
493
495
532
482
493
465
472
504
702
512
712
524
465
540
454
510
451
488
475
467
483
474
460
490
540
494
482
485
497
724
486
442
494
465
570
540
470
482
494
505
468
499
509
513
518
536
485
457
521
545
506
490
498
460
511
503
447
482
526
485
482
463
565
506
463
497
519
475
474
491
471
461
507
490
487
444
476
499
493
489
502
504
454
470
535
474
511
495
460
518
445
490
471
453
489
519
472
501
518
439
492
541
571
492
480
501
481
528
481
510
502
516
545
495
450
1331
498
507
543
794
491
598
492
446
473
501
500
534
472
528
464
477
464
1248
262
487
510
441
506
707
523
471
477
232
519
482
515
508
496
504
475
523
226
444
468
504
466
495
539
430
756
543
474
482
525
478
504
517
493
503
439
232
481
471
534
462
523
493
472
480
447
711
491
511
493
234
466
494
560
478
482
235
495
488
493
231
517
481
486
431
240
436
518
497
431
490
440
505
459
450
466
274
496
505
448
248
555
472
453
515
242
498
508
491
246
551
490
510
478
534
533
515
495
246
497
476
558
477
464
464
244
505
517
478
490
470
479
501
245
435
456
493
240
522
466
230
473
554
518
502
451
230
470
499
234
511
494
485
248
527
495
487
487
231
458
490
228
530
243
531
521
469
508
238
470
490
494
447
530
546
469
510
519
499
239
452
490
231
514
488
505
496
497
233
508
238
488
477
231
428
483
495
237
450
461
758
481
479
504
239
487
467
247
483
262
441
486
454
502
476
560
518
482
477
245
525
509
461
504
965
245
499
440
240
497
489
490
244
483
571
519
496
233
519
454
474
537
481
492
241
481
243
234
514
463
231
461
730
524
466
476
234
532
465
234
530
454
488
452
492
236
226
492
486
497
233
520
488
497
500
501
242
520
242
541
251
462
222
536
475
468
239
510
614
542
498
520
503
456
231
473
245
230
493
632
475
482
472
504
511
536
492
234
496
233
481
255
518
490
451
236
537
237
536
462
241
491
270
533
468
513
491
474
510
240
510
240
607
507
483
480
238
436
576
499
488
237
521
247
427
244
433
526
481
450
239
512
508
500
236
432
241
234
577
476
484
231
501
446
512
227
519
468
497
228
609
524
472
491
745
490
238
466
458
250
244
476
239
584
495
244
468
490
239
242
505
235
555
248
603
238
504
483
234
756
504
500
246
466
476
632
475
434
247
614
254
471
498
240
250
619
257
624
513
455
490
237
240
231
490
474
234
631
588
485
487
235
240
482
236
645
497
242
511
815
466
587
286
479
467
235
511
490
609
227
505
504
241
230
578
590
535
513
483
234
428
234
239
469
475
239
643
438
576
475
228
243
482
262
610
606
508
254
244
506
670
236
658
493
691
236
619
649
576
250
243
499
635
757
486
247
235
619
456
873
1447
514
237
574
527
461
229
488
250
1254
592
244
506
636
261
556
492
245
482
240
594
235
590
247
496
231
636
506
477
931
240
235
245
620
239
635
535
247
569
234
244
622
586
240
572
630
592
578
252
608
240
658
606
248
607
505
245
601
241
240
608
480
244
661
230
623
574
603
519
559
464
588
231
547
229
240
443
587
231
575
242
243
511
640
581
582
245
580
236
605
564
320
605
503
231
234
642
454
616
239
236
677
491
638
377
234
619
622
492
250
426
235
586
552
592
241
580
236
594
466
602
248
482
239
233
645
553
478
230
235
236
624
471
590
499
239
243
632
572
609
579
236
693
601
618
578
232
505
237
231
238
234
649
653
571
576
252
492
235
227
627
487
603
244
235
662
614
569
542
513
226
230
484
274
488
612
233
458
243
639
259
490
602
234
550
441
233
633
234
596
238
596
455
567
249
240
581
230
242
584
491
486
